method,t,mean,lower,upper
UCB1_0.1,1074,0.5835032558139532,0.5821661513954617,0.5848403602324448
UCB1_0.1,1075,0.583579925650558,0.5822455576999137,0.5849142936012024
UCB1_0.1,1076,0.5836490250696382,0.5823130053443508,0.5849850447949256
UCB1_0.1,1077,0.583766233766234,0.582429558534895,0.5851029089975731
UCB1_0.1,1078,0.5838591288229839,0.5825240149276468,0.5851942427183209
UCB1_0.1,1079,0.5839481481481481,0.5826111780583084,0.5852851182379878
UCB1_0.1,1080,0.5840684551341353,0.5827297165451636,0.585407193723107
UCB1_0.1,1081,0.5841460258780035,0.5828060862828146,0.5854859654731923
UCB1_0.1,1082,0.5842289935364721,0.5828907871904152,0.5855671998825289
UCB1_0.1,1083,0.5843173431734319,0.5829809438233645,0.5856537425234992
UCB1_0.1,1084,0.5844110599078342,0.5830758075202102,0.5857463122954581
UCB1_0.1,1085,0.5845046040515646,0.5831687880352,0.5858404200679291
UCB1_0.1,1086,0.5846053357865684,0.5832709614794263,0.5859397100937105
UCB1_0.1,1087,0.5846819852941176,0.5833495225343155,0.5860144480539198
UCB1_0.1,1088,0.5847438016528924,0.5834104376516759,0.586077165654109
UCB1_0.1,1089,0.5848587155963306,0.5835213081895133,0.5861961230031479
UCB1_0.1,1090,0.5849165902841431,0.5835801733073112,0.5862530072609751
UCB1_0.1,1091,0.5850128205128204,0.5836776970393575,0.5863479439862834
UCB1_0.1,1092,0.585114364135407,0.5837821864216842,0.5864465418491297
UCB1_0.1,1093,0.5851791590493602,0.5838464837232373,0.5865118343754832
UCB1_0.1,1094,0.5852675799086761,0.5839351595182057,0.5866000002991464
UCB1_0.1,1095,0.5853667883211677,0.584032401299217,0.5867011753431185
UCB1_0.1,1096,0.5854402917046491,0.5841087587362742,0.5867718246730239
UCB1_0.1,1097,0.5855282331511844,0.5841968431573666,0.5868596231450022
UCB1_0.1,1098,0.5856141947224744,0.5842821295202916,0.5869462599246573
UCB1_0.1,1099,0.5857199999999994,0.5843892106998683,0.5870507893001304
UCB1_0.1,1100,0.5858383287920068,0.5845096054066161,0.5871670521773975
UCB1_0.1,1101,0.5859255898366598,0.5845938718090927,0.5872573078642268
UCB1_0.1,1102,0.586018132366273,0.5846837530440911,0.5873525116884548
UCB1_0.1,1103,0.5861195652173914,0.5847847205126805,0.5874544099221023
UCB1_0.1,1104,0.5861972850678724,0.5848634444491333,0.5875311256866115
UCB1_0.1,1105,0.5862965641952981,0.5849641506969488,0.5876289776936473
UCB1_0.1,1106,0.5863775971093039,0.5850438160104608,0.587711378208147
UCB1_0.1,1107,0.5864584837545117,0.5851257822377663,0.5877911852712571
UCB1_0.1,1108,0.5865392245266009,0.5852055666734371,0.5878728823797646
UCB1_0.1,1109,0.5866612612612617,0.5853289194486453,0.5879936030738782
UCB1_0.1,1110,0.586750675067507,0.5854205795577527,0.5880807705772613
UCB1_0.1,1111,0.5868435251798563,0.5855131941305173,0.5881738562291953
UCB1_0.1,1112,0.5869398023360285,0.5856117489541984,0.5882678557178586
UCB1_0.1,1113,0.5870323159784566,0.5857041145733818,0.5883605173835315
UCB1_0.1,1114,0.5871156950672646,0.5857867726298369,0.5884446175046922
UCB1_0.1,1115,0.587222222222222,0.5858926474202601,0.5885517970241838
UCB1_0.1,1116,0.587312444046553,0.5859836071745884,0.5886412809185176
UCB1_0.1,1117,0.5873828264758495,0.5860566794809798,0.5887089734707192
UCB1_0.1,1118,0.5874316353887397,0.586104747461534,0.5887585233159454
UCB1_0.1,1119,0.5875125000000003,0.58618567069617,0.5888393293038306
UCB1_0.1,1120,0.5876306868867083,0.5863029045060772,0.5889584692673393
UCB1_0.1,1121,0.5876898395721918,0.5863629865925726,0.589016692551811
UCB1_0.1,1122,0.5877364203027605,0.5864112514258006,0.5890615891797204
UCB1_0.1,1123,0.5878790035587186,0.5865566471555457,0.5892013599618915
UCB1_0.1,1124,0.5879360000000002,0.5866167749291075,0.589255225070893
UCB1_0.1,1125,0.5880142095914743,0.5866954091818789,0.5893330100010697
UCB1_0.1,1126,0.588125998225377,0.5868074949751975,0.5894445014755566
UCB1_0.1,1127,0.5882375886524823,0.5869202265007464,0.5895549508042183
UCB1_0.1,1128,0.588340124003543,0.5870249217986242,0.5896553262084617
UCB1_0.1,1129,0.5884123893805306,0.5870974592813346,0.5897273194797267
UCB1_0.1,1130,0.5884350132626,0.5871199535617534,0.5897500729634465
UCB1_0.1,1131,0.5885494699646644,0.587236148801288,0.5898627911280407
UCB1_0.1,1132,0.5886531332744931,0.5873399672618881,0.5899662992870981
UCB1_0.1,1133,0.5887530864197538,0.5874409145553242,0.5900652582841833
UCB1_0.1,1134,0.5888387665198233,0.5875269917911782,0.5901505412484683
UCB1_0.1,1135,0.588917253521127,0.587605777792417,0.590228729249837
UCB1_0.1,1136,0.5889938434476689,0.5876801770656799,0.590307509829658
UCB1_0.1,1137,0.5890861159929697,0.5877749902057875,0.5903972417801518
UCB1_0.1,1138,0.5891834942932397,0.5878748748066364,0.590492113779843
UCB1_0.1,1139,0.5892894736842101,0.5879818473936427,0.5905970999747776
UCB1_0.1,1140,0.5894040315512713,0.5880947661017314,0.5907132970008112
UCB1_0.1,1141,0.5894991243432582,0.5881886004400534,0.5908096482464631
UCB1_0.1,1142,0.5895975503062121,0.5882897284226128,0.5909053721898113
UCB1_0.1,1143,0.5896923076923083,0.5883843231451154,0.5910002922395012
UCB1_0.1,1144,0.5897816593886471,0.5884758968088264,0.5910874219684679
UCB1_0.1,1145,0.5898813263525304,0.5885758093737781,0.5911868433312828
UCB1_0.1,1146,0.5899337401918048,0.5886278676839031,0.5912396126997065
UCB1_0.1,1147,0.5900313588850171,0.5887274950457483,0.591335222724286
UCB1_0.1,1148,0.590109660574412,0.5888051300738004,0.5914141910750237
UCB1_0.1,1149,0.5902121739130434,0.5889092339563401,0.5915151138697466
UCB1_0.1,1150,0.5902884448305815,0.5889851792261113,0.5915917104350518
UCB1_0.1,1151,0.5903541666666663,0.5890521830916114,0.5916561502417211
UCB1_0.1,1152,0.5904319167389419,0.5891316903948146,0.5917321430830692
UCB1_0.1,1153,0.5905233968804162,0.5892225217475872,0.5918242720132453
UCB1_0.1,1154,0.590593939393939,0.5892952726073364,0.5918926061805416
UCB1_0.1,1155,0.590704152249135,0.5894043926353935,0.5920039118628765
UCB1_0.1,1156,0.5908072601555746,0.5895065238138408,0.5921079964973084
UCB1_0.1,1157,0.5908998272884283,0.5896005246830144,0.5921991298938422
UCB1_0.1,1158,0.5909939603106122,0.5896948890448522,0.5922930315763723
UCB1_0.1,1159,0.5910896551724119,0.5897892936739072,0.5923900166709165
UCB1_0.1,1160,0.5911662360034446,0.5898655390504031,0.5924669329564862
UCB1_0.1,1161,0.591247848537005,0.5899451696751812,0.5925505273988287
UCB1_0.1,1162,0.5913293207222695,0.5900263496873547,0.5926322917571843
UCB1_0.1,1163,0.5914037800687288,0.590102986352776,0.5927045737846817
UCB1_0.1,1164,0.5915175965665238,0.5902159104785987,0.5928192826544489
UCB1_0.1,1165,0.5916106346483705,0.5903103157395174,0.5929109535572236
UCB1_0.1,1166,0.5916795201371031,0.5903810270053815,0.5929780132688247
UCB1_0.1,1167,0.5917363013698628,0.5904382063826291,0.5930343963570964
UCB1_0.1,1168,0.5918237810094096,0.590526755321113,0.5931208066977062
UCB1_0.1,1169,0.5919299145299148,0.5906336207768046,0.5932262082830251
UCB1_0.1,1170,0.5920529461998294,0.5907575753856256,0.5933483170140332
UCB1_0.1,1171,0.592146757679181,0.5908512273475023,0.5934422880108597
UCB1_0.1,1172,0.5922608695652171,0.5909660358565075,0.5935557032739266
UCB1_0.1,1173,0.592349233390119,0.5910514880415014,0.5936469787387366
UCB1_0.1,1174,0.5924493617021277,0.5911497218250805,0.5937490015791749
UCB1_0.1,1175,0.5925289115646278,0.5912255079135239,0.5938323152157318
UCB1_0.1,1176,0.5926100254885307,0.5913050381099592,0.5939150128671022
UCB1_0.1,1177,0.5926842105263154,0.5913785560133269,0.5939898650393038
UCB1_0.1,1178,0.5927718405428324,0.5914681805474375,0.5940755005382272
UCB1_0.1,1179,0.5928813559322034,0.5915779671542511,0.5941847447101556
UCB1_0.1,1180,0.5929602032176124,0.5916549541059907,0.5942654523292342
UCB1_0.1,1181,0.5930575296108295,0.5917520972169702,0.5943629620046887
UCB1_0.1,1182,0.5931749788672859,0.5918699817484961,0.5944799759860756
UCB1_0.1,1183,0.593258445945946,0.5919560842685024,0.5945608076233896
UCB1_0.1,1184,0.5933350210970463,0.5920336398212735,0.594636402372819
UCB1_0.1,1185,0.5934198988195613,0.5921170522675064,0.5947227453716161
UCB1_0.1,1186,0.5935400168491997,0.5922389342118622,0.5948410994865371
UCB1_0.1,1187,0.5936313131313126,0.592329836378223,0.5949327898844021
UCB1_0.1,1188,0.5937275021026072,0.5924249119825025,0.5950300922227119
UCB1_0.1,1189,0.593830252100841,0.5925286179219091,0.5951318862797728
UCB1_0.1,1190,0.5939160369437446,0.5926158469831259,0.5952162269043634
UCB1_0.1,1191,0.5939597315436244,0.5926610258852675,0.5952584372019812
UCB1_0.1,1192,0.5940352053646273,0.5927358134260675,0.595334597303187
UCB1_0.1,1193,0.5941407035175876,0.5928425981804845,0.5954388088546908
UCB1_0.1,1194,0.5942158995815905,0.5929189730690722,0.5955128260941088
UCB1_0.1,1195,0.5942709030100338,0.5929734664853944,0.5955683395346733
UCB1_0.1,1196,0.594337510442774,0.5930436067527867,0.5956314141327614
UCB1_0.1,1197,0.5944190317195324,0.5931232218895154,0.5957148415495493
UCB1_0.1,1198,0.5945137614678904,0.5932176241478865,0.5958098987878943
UCB1_0.1,1199,0.5946066666666666,0.5933083627839962,0.595904970549337
UCB1_0.1,1200,0.5946910907577027,0.5933925178087357,0.5959896637066696
UCB1_0.1,1201,0.5947520798668884,0.593454516397411,0.5960496433363658
UCB1_0.1,1202,0.5948428927680791,0.593546045962946,0.5961397395732122
UCB1_0.1,1203,0.5949318936877078,0.5936340836793284,0.5962297036960873
UCB1_0.1,1204,0.5950157676348544,0.5937162802079913,0.5963152550617176
UCB1_0.1,1205,0.5951111111111117,0.5938091381525527,0.5964130840696708
UCB1_0.1,1206,0.5951731565865784,0.5938747797426709,0.596471533430486
UCB1_0.1,1207,0.5952632450331123,0.5939663704959266,0.5965601195702981
UCB1_0.1,1208,0.5953614557485524,0.5940651889447806,0.5966577225523242
UCB1_0.1,1209,0.5954561983471074,0.5941596693498713,0.5967527273443435
UCB1_0.1,1210,0.5955590421139553,0.5942613513996926,0.5968567328282179
UCB1_0.1,1211,0.5956435643564362,0.594344019466462,0.5969431092464104
UCB1_0.1,1212,0.5957098103874691,0.5944117092616578,0.5970079115132804
UCB1_0.1,1213,0.5958039538714993,0.5945088655250994,0.5970990422178992
UCB1_0.1,1214,0.5958699588477364,0.5945744917997877,0.5971654258956851
UCB1_0.1,1215,0.5959638157894737,0.5946694714923303,0.597258160086617
UCB1_0.1,1216,0.5960838126540678,0.5947908765848431,0.5973767487232926
UCB1_0.1,1217,0.5961609195402301,0.5948672166071057,0.5974546224733545
UCB1_0.1,1218,0.5962477440525021,0.5949521736782002,0.5975433144268041
UCB1_0.1,1219,0.5963459016393449,0.5950477293665308,0.5976440739121589
UCB1_0.1,1220,0.5964275184275187,0.5951303275098963,0.5977247093451412
UCB1_0.1,1221,0.5965106382978723,0.5952140107174821,0.5978072658782625
UCB1_0.1,1222,0.5965641864268192,0.5952688644095077,0.5978595084441307
UCB1_0.1,1223,0.596660130718954,0.5953640136406497,0.5979562477972582
UCB1_0.1,1224,0.5967428571428577,0.5954477362356337,0.5980379780500816
UCB1_0.1,1225,0.5968564437194119,0.5955611536180216,0.5981517338208022
UCB1_0.1,1226,0.5969209453952732,0.5956257029783576,0.5982161878121888
UCB1_0.1,1227,0.5970097719869721,0.595713425007158,0.5983061189667863
UCB1_0.1,1228,0.5970984540276654,0.5958015832607839,0.5983953247945468
UCB1_0.1,1229,0.5971691056910571,0.5958712582184176,0.5984669531636966
UCB1_0.1,1230,0.5972445166531269,0.5959493482469086,0.5985396850593453
UCB1_0.1,1231,0.5973051948051948,0.5960109035381688,0.5985994860722209
UCB1_0.1,1232,0.5974047039740464,0.5961107139570604,0.5986986939910325
UCB1_0.1,1233,0.5974797406807132,0.5961856620963333,0.5987738192650931
UCB1_0.1,1234,0.597556275303644,0.5962597598423398,0.5988527907649481
UCB1_0.1,1235,0.5976731391585761,0.5963751968124754,0.5989710815046768
UCB1_0.1,1236,0.5977801131770415,0.5964844930588874,0.5990757332951956
UCB1_0.1,1237,0.5978739903069477,0.5965785248241313,0.599169455789764
UCB1_0.1,1238,0.5979402744148504,0.5966446596014542,0.5992358892282467
UCB1_0.1,1239,0.5980048387096777,0.5967081502023444,0.599301527217011
UCB1_0.1,1240,0.5980999194198228,0.5968026985348033,0.5993971403048423
UCB1_0.1,1241,0.5982077294685993,0.596912574014892,0.5995028849223067
UCB1_0.1,1242,0.5982847948511664,0.5969921984024119,0.5995773912999208
UCB1_0.1,1243,0.5983360128617359,0.5970452350665982,0.5996267906568735
UCB1_0.1,1244,0.5984112449799207,0.5971190716322431,0.5997034183275983
UCB1_0.1,1245,0.5984686998394856,0.5971777102313833,0.5997596894475878
UCB1_0.1,1246,0.5985404971932641,0.5972511907548833,0.5998298036316448
UCB1_0.1,1247,0.5986282051282054,0.5973370637608654,0.5999193464955453
UCB1_0.1,1248,0.598690152121698,0.5973978887579899,0.599982415485406
UCB1_0.1,1249,0.5987823999999993,0.5974890482814463,0.6000757517185522
UCB1_0.1,1250,0.598863309352518,0.5975703430206706,0.6001562756843654
UCB1_0.1,1251,0.5989520766773171,0.5976603614086722,0.600243791945962
UCB1_0.1,1252,0.5990263367916996,0.5977344825315898,0.6003181910518094
UCB1_0.1,1253,0.5991180223285466,0.5978273348682519,0.6004087097888413
UCB1_0.1,1254,0.5992063745019924,0.597916366041287,0.6004963829626979
UCB1_0.1,1255,0.599299363057325,0.598008910468763,0.600589815645887
UCB1_0.1,1256,0.5993874303898145,0.5980993512864645,0.6006755094931644
UCB1_0.1,1257,0.5994833068362477,0.5981944039580016,0.6007722097144939
UCB1_0.1,1258,0.5995774424146141,0.5982875376917802,0.6008673471374479
UCB1_0.1,1259,0.5996476190476191,0.5983593546876816,0.6009358834075565
UCB1_0.1,1260,0.5997224425059471,0.5984335071652456,0.6010113778466486
UCB1_0.1,1261,0.59980348652932,0.5985142404538134,0.6010927326048267
UCB1_0.1,1262,0.5998749010292957,0.5985872600417546,0.6011625420168369
UCB1_0.1,1263,0.5999525316455694,0.5986639286584116,0.6012411346327272
UCB1_0.1,1264,0.6000237154150199,0.5987358383716709,0.6013115924583688
UCB1_0.1,1265,0.6001216429699839,0.5988344689892884,0.6014088169506795
UCB1_0.1,1266,0.6002036306235207,0.5989170797040165,0.6014901815430248
UCB1_0.1,1267,0.6002744479495267,0.5989886028096284,0.6015602930894249
UCB1_0.1,1268,0.6003404255319148,0.5990552408294804,0.6016256102343492
UCB1_0.1,1269,0.600436220472441,0.5991497243358233,0.6017227166090588
UCB1_0.1,1270,0.6005318646734857,0.5992449861813857,0.6018187431655858
UCB1_0.1,1271,0.6006273584905661,0.59934099932648,0.6019137176546523
UCB1_0.1,1272,0.6007069913589951,0.5994214209399251,0.601992561778065
UCB1_0.1,1273,0.6007896389324957,0.5995026517789447,0.6020766260860467
UCB1_0.1,1274,0.6008815686274513,0.599596630791275,0.6021665064636277
UCB1_0.1,1275,0.6009811912225707,0.5996947558740824,0.6022676265710589
UCB1_0.1,1276,0.6010696945967106,0.599784054469504,0.6023553347239171
UCB1_0.1,1277,0.6011580594679182,0.5998711671621272,0.6024449517737093
UCB1_0.1,1278,0.6012572322126661,0.5999689577726641,0.6025455066526682
UCB1_0.1,1279,0.6013265624999995,0.6000374727687817,0.6026156522312173
UCB1_0.1,1280,0.6013957845433261,0.6001086290324441,0.6026829400542081
UCB1_0.1,1281,0.6014711388455538,0.6001848468761694,0.6027574308149383
UCB1_0.1,1282,0.6015744349181609,0.6002874128049405,0.6028614570313813
UCB1_0.1,1283,0.6016775700934572,0.6003890917594202,0.6029660484274942
UCB1_0.1,1284,0.6017680933852135,0.6004782101470677,0.6030579766233594
UCB1_0.1,1285,0.6018662519440108,0.600577303133051,0.6031552007549705
UCB1_0.1,1286,0.6019425019425023,0.6006525245213136,0.6032324793636911
UCB1_0.1,1287,0.6020295031055898,0.6007400941727213,0.6033189120384582
UCB1_0.1,1288,0.6021334367726913,0.6008423465201577,0.6034245270252249
UCB1_0.1,1289,0.6022093023255818,0.6009180300747887,0.6035005745763748
UCB1_0.1,1290,0.6023036405886911,0.6010143981542979,0.6035928830230843
UCB1_0.1,1291,0.6023885448916411,0.601098218991992,0.6036788707912901
UCB1_0.1,1292,0.6024655839133797,0.6011742652046561,0.6037569026221032
UCB1_0.1,1293,0.6025548686244208,0.6012646125038165,0.603845124745025
UCB1_0.1,1294,0.6026332046332042,0.6013454940730729,0.6039209151933356
UCB1_0.1,1295,0.6027052469135802,0.601415866647469,0.6039946271796913
UCB1_0.1,1296,0.6027987663839636,0.601509871795747,0.6040876609721801
UCB1_0.1,1297,0.6028767334360563,0.6015889458270018,0.6041645210451108
UCB1_0.1,1298,0.602966897613549,0.6016796252228699,0.6042541700042282
UCB1_0.1,1299,0.6030723076923076,0.6017833288562725,0.6043612865283426
UCB1_0.1,1300,0.60315142198309,0.6018617187320922,0.6044411252340879
UCB1_0.1,1301,0.6032427035330257,0.6019529799995048,0.6045324270665465
UCB1_0.1,1302,0.6033292402148883,0.6020398750028776,0.604618605426899
UCB1_0.1,1303,0.603409509202454,0.6021180382317325,0.6047009801731754
UCB1_0.1,1304,0.6034865900383146,0.602195308137398,0.6047778719392313
UCB1_0.1,1305,0.6035666156202142,0.6022752455847349,0.6048579856556935
UCB1_0.1,1306,0.6036266258607498,0.6023355787708813,0.6049176729506183
UCB1_0.1,1307,0.6037217125382259,0.6024307156229111,0.6050127094535408
UCB1_0.1,1308,0.6038258212375863,0.6025345438390888,0.6051170986360839
UCB1_0.1,1309,0.6039083969465646,0.6026180773305596,0.6051987165625696
UCB1_0.1,1310,0.6039588100686498,0.6026694046772423,0.6052482154600574
UCB1_0.1,1311,0.6040304878048782,0.6027437464490935,0.605317229160663
UCB1_0.1,1312,0.6041218583396806,0.6028332362196104,0.6054104804597508
UCB1_0.1,1313,0.6041826484018259,0.6028973670683155,0.6054679297353363
UCB1_0.1,1314,0.6042296577946763,0.6029450194354146,0.605514296153938
UCB1_0.1,1315,0.6042917933130701,0.6030055151921574,0.6055780714339829
UCB1_0.1,1316,0.6043902809415332,0.603105464463629,0.6056750974194375
UCB1_0.1,1317,0.6044658573596354,0.6031805430196746,0.6057511716995962
UCB1_0.1,1318,0.604574677786202,0.603290961266109,0.605858394306295
UCB1_0.1,1319,0.604645454545455,0.6033608640201966,0.6059300450707135
UCB1_0.1,1320,0.6047403482210447,0.603457355153346,0.6060233412887435
UCB1_0.1,1321,0.60483358547655,0.6035477632609558,0.6061194076921441
UCB1_0.1,1322,0.6049191232048371,0.6036349521800533,0.6062032942296209
UCB1_0.1,1323,0.6049954682779446,0.6037118485534845,0.6062790880024047
UCB1_0.1,1324,0.6051033962264152,0.6038200897987905,0.6063867026540398
UCB1_0.1,1325,0.6051689291101061,0.6038862720786999,0.6064515861415123
UCB1_0.1,1326,0.6052464204973623,0.603963755082162,0.6065290859125626
UCB1_0.1,1327,0.6053268072289146,0.6040448312031641,0.6066087832546652
UCB1_0.1,1328,0.6054221218961627,0.6041403814534495,0.606703862338876
UCB1_0.1,1329,0.6054676691729328,0.6041887912575286,0.6067465470883371
UCB1_0.1,1330,0.6055326821938395,0.6042559751273664,0.6068093892603126
UCB1_0.1,1331,0.6055945945945951,0.6043183220061124,0.6068708671830778
UCB1_0.1,1332,0.6056819204801205,0.6044063416847222,0.6069574992755188
UCB1_0.1,1333,0.6057856071964008,0.6045126318674683,0.6070585825253334
UCB1_0.1,1334,0.6058756554307116,0.6046024056189485,0.6071489052424748
UCB1_0.1,1335,0.6059491017964075,0.6046753751504066,0.6072228284424084
UCB1_0.1,1336,0.6060433807030671,0.6047697849101468,0.6073169764959874
UCB1_0.1,1337,0.6061405082212254,0.6048656594515751,0.6074153569908758
UCB1_0.1,1338,0.6062255414488427,0.6049508721764465,0.6075002107212388
UCB1_0.1,1339,0.6062835820895522,0.6050096599312115,0.607557504247893
UCB1_0.1,1340,0.606363907531693,0.6050910422285241,0.607636772834862
UCB1_0.1,1341,0.6064351713859917,0.6051609627571906,0.6077093800147928
UCB1_0.1,1342,0.6065018615040956,0.6052277975702178,0.6077759254379733
UCB1_0.1,1343,0.6065788690476186,0.6053050327586685,0.6078527053365687
UCB1_0.1,1344,0.6066349442379192,0.6053599525174018,0.6079099359584366
UCB1_0.1,1345,0.6067102526002975,0.6054349240884127,0.6079855811121824
UCB1_0.1,1346,0.6068136599851524,0.6055393539464439,0.6080879660238608
UCB1_0.1,1347,0.6068991097922848,0.6056244938738791,0.6081737257106905
