method,t,mean,lower,upper
UCB1_0.1,1318,52.15660000000047,51.9872777910002,52.325922209000744
UCB1_0.1,1319,52.186800000000524,52.01723405066641,52.35636594933464
UCB1_0.1,1320,52.213800000000525,52.04431661575752,52.383283384243526
UCB1_0.1,1321,52.24100000000055,52.071014303099005,52.41098569690209
UCB1_0.1,1322,52.26920000000057,52.099304173421665,52.43909582657948
UCB1_0.1,1323,52.29860000000057,52.12864874848204,52.468551251519095
UCB1_0.1,1324,52.32380000000053,52.15376189834027,52.49383810166079
UCB1_0.1,1325,52.35460000000059,52.184519677636125,52.52468032236505
UCB1_0.1,1326,52.38380000000056,52.213590299403485,52.55400970059764
UCB1_0.1,1327,52.412600000000545,52.242353583780876,52.582846416220214
UCB1_0.1,1328,52.4394000000005,52.2690566951639,52.609743304837096
UCB1_0.1,1329,52.472800000000554,52.30270923725178,52.642890762749325
UCB1_0.1,1330,52.503600000000525,52.333670289452954,52.673529710548095
UCB1_0.1,1331,52.53480000000057,52.36480049121467,52.70479950878647
UCB1_0.1,1332,52.56260000000058,52.39256534657399,52.73263465342717
UCB1_0.1,1333,52.58820000000056,52.41838509112096,52.75801490888016
UCB1_0.1,1334,52.61560000000056,52.44562115013019,52.78557884987094
UCB1_0.1,1335,52.64520000000055,52.47503012009483,52.81536987990627
UCB1_0.1,1336,52.67200000000052,52.501720242487075,52.84227975751397
UCB1_0.1,1337,52.69840000000055,52.527825234621325,52.86897476537977
UCB1_0.1,1338,52.72640000000056,52.555721784426716,52.8970782155744
UCB1_0.1,1339,52.75800000000058,52.58729443078292,52.92870556921824
UCB1_0.1,1340,52.78660000000058,52.61590876284562,52.957291237155545
UCB1_0.1,1341,52.81640000000061,52.6454012020155,52.987398797985726
UCB1_0.1,1342,52.846800000000535,52.67569321368076,53.01790678632031
UCB1_0.1,1343,52.87580000000052,52.70459640276563,53.0470035972354
UCB1_0.1,1344,52.90760000000052,52.73611361359094,53.079086386410104
UCB1_0.1,1345,52.936800000000495,52.76514078230079,53.1084592177002
UCB1_0.1,1346,52.96220000000047,52.79055097658644,53.133849023414506
UCB1_0.1,1347,52.9900000000005,52.8181817741994,53.161818225801596
UCB1_0.1,1348,53.016000000000545,52.843963167256966,53.188036832744125
UCB1_0.1,1349,53.04840000000053,52.876482389557125,53.22031761044393
UCB1_0.1,1350,53.07640000000052,52.9043645312333,53.24843546876774
UCB1_0.1,1351,53.1052000000005,52.933096302714496,53.277303697286506
UCB1_0.1,1352,53.13640000000053,52.96396153671996,53.3088384632811
UCB1_0.1,1353,53.16480000000055,52.99224358085757,53.337356419143525
UCB1_0.1,1354,53.194600000000605,53.02179681619152,53.36740318380969
UCB1_0.1,1355,53.22400000000061,53.05103843869817,53.396961561303044
UCB1_0.1,1356,53.25260000000057,53.0795977333388,53.42560226666234
UCB1_0.1,1357,53.286000000000556,53.113046005640406,53.458953994360705
UCB1_0.1,1358,53.31440000000055,53.14114917037026,53.487650829630844
UCB1_0.1,1359,53.34240000000053,53.16880270166225,53.51599729833881
UCB1_0.1,1360,53.371200000000535,53.197902564911004,53.544497435090065
UCB1_0.1,1361,53.40020000000054,53.226926346808675,53.5734736531924
UCB1_0.1,1362,53.431600000000586,53.25817753638765,53.60502246361352
UCB1_0.1,1363,53.464600000000594,53.29119428635731,53.63800571364388
UCB1_0.1,1364,53.49500000000055,53.32151465386824,53.66848534613286
UCB1_0.1,1365,53.52240000000058,53.34860644210184,53.69619355789932
UCB1_0.1,1366,53.55060000000058,53.37672403752531,53.72447596247585
UCB1_0.1,1367,53.57960000000055,53.40570623490656,53.75349376509455
UCB1_0.1,1368,53.6072000000006,53.43281276570324,53.781587234297966
UCB1_0.1,1369,53.636200000000564,53.46149693140775,53.810903068593376
UCB1_0.1,1370,53.66680000000065,53.49204079497523,53.841559205026066
UCB1_0.1,1371,53.69340000000063,53.51854041295384,53.86825958704742
UCB1_0.1,1372,53.7252000000006,53.55046839170218,53.89993160829901
UCB1_0.1,1373,53.75420000000059,53.57960949653561,53.928790503465564
UCB1_0.1,1374,53.78160000000055,53.606993202368365,53.95620679763274
UCB1_0.1,1375,53.81060000000056,53.63611303446464,53.98508696553648
UCB1_0.1,1376,53.84220000000052,53.66766072499586,54.01673927500517
UCB1_0.1,1377,53.87100000000057,53.69634476272262,54.045655237278524
UCB1_0.1,1378,53.901800000000584,53.726993246662914,54.076606753338254
UCB1_0.1,1379,53.930400000000574,53.75562277662891,54.10517722337224
UCB1_0.1,1380,53.95900000000057,53.784002165496936,54.13399783450421
UCB1_0.1,1381,53.98220000000055,53.80734114556974,54.15705885443137
UCB1_0.1,1382,54.01180000000055,53.83705967253342,54.186540327467675
UCB1_0.1,1383,54.03960000000054,53.86450776451609,54.21469223548499
UCB1_0.1,1384,54.06960000000052,53.894713571563116,54.244486428437924
UCB1_0.1,1385,54.097200000000505,53.92210160195612,54.27229839804489
UCB1_0.1,1386,54.126000000000516,53.950526263534975,54.30147373646606
UCB1_0.1,1387,54.15460000000057,53.97922380237708,54.32997619762406
UCB1_0.1,1388,54.185800000000555,54.01058762754222,54.36101237245889
UCB1_0.1,1389,54.215000000000565,54.03987955727922,54.39012044272191
UCB1_0.1,1390,54.2438000000006,54.068665785490765,54.41893421451043
UCB1_0.1,1391,54.27140000000056,54.09608168654817,54.446718313452955
UCB1_0.1,1392,54.29960000000059,54.124320381779256,54.47487961822192
UCB1_0.1,1393,54.327600000000594,54.152520814945234,54.50267918505595
UCB1_0.1,1394,54.35580000000055,54.1807281118254,54.530871888175696
UCB1_0.1,1395,54.38680000000058,54.21152771863109,54.562072281370064
UCB1_0.1,1396,54.41500000000059,54.239685354126046,54.59031464587513
UCB1_0.1,1397,54.44780000000062,54.27230320616493,54.62329679383631
UCB1_0.1,1398,54.476600000000616,54.30074435827006,54.65245564173117
UCB1_0.1,1399,54.505000000000585,54.32886959144591,54.68113040855526
UCB1_0.1,1400,54.535600000000585,54.35911376885715,54.71208623114402
UCB1_0.1,1401,54.5626000000006,54.38598799613056,54.73921200387064
UCB1_0.1,1402,54.591000000000584,54.41411624959055,54.76788375041062
UCB1_0.1,1403,54.62040000000057,54.44342737868054,54.797372621320605
UCB1_0.1,1404,54.64800000000055,54.47072416759039,54.82527583241071
UCB1_0.1,1405,54.67720000000056,54.499879352886076,54.854520647115045
UCB1_0.1,1406,54.70320000000053,54.52579363519763,54.88060636480343
UCB1_0.1,1407,54.73000000000056,54.552367467819714,54.9076325321814
UCB1_0.1,1408,54.75520000000054,54.57747273099951,54.932927269001574
UCB1_0.1,1409,54.78160000000057,54.60383313335337,54.95936686664778
UCB1_0.1,1410,54.810000000000585,54.63186716176992,54.98813283823125
UCB1_0.1,1411,54.838800000000575,54.66059123131096,55.01700876869019
UCB1_0.1,1412,54.8636000000006,54.685259509993195,55.04194049000801
UCB1_0.1,1413,54.89520000000058,54.71704216260597,55.073357837395186
UCB1_0.1,1414,54.92560000000058,54.74709577134101,55.10410422866015
UCB1_0.1,1415,54.95400000000059,54.77528587336557,55.13271412663561
UCB1_0.1,1416,54.98360000000053,54.80442108674218,55.162778913258876
UCB1_0.1,1417,55.01080000000055,54.83178373695044,55.18981626305066
UCB1_0.1,1418,55.04220000000056,54.863084083361926,55.2213159166392
UCB1_0.1,1419,55.068800000000564,54.88931423898703,55.248285761014095
UCB1_0.1,1420,55.097800000000504,54.9181292830699,55.277470716931106
UCB1_0.1,1421,55.12260000000053,54.94273541138664,55.30246458861442
UCB1_0.1,1422,55.15140000000055,54.971593871549416,55.33120612845168
UCB1_0.1,1423,55.17740000000061,54.99793562904734,55.35686437095388
UCB1_0.1,1424,55.20700000000057,55.02741165994764,55.3865883400535
UCB1_0.1,1425,55.23720000000054,55.057342539803614,55.41705746019747
UCB1_0.1,1426,55.26780000000057,55.087821723625765,55.447778276375374
UCB1_0.1,1427,55.300400000000586,55.120399125223464,55.48040087477771
UCB1_0.1,1428,55.329200000000604,55.14927125978531,55.5091287402159
UCB1_0.1,1429,55.357200000000596,55.177184406178974,55.53721559382222
UCB1_0.1,1430,55.38280000000059,55.20277380045408,55.562826199547104
UCB1_0.1,1431,55.4064000000006,55.226147831457034,55.58665216854417
UCB1_0.1,1432,55.43280000000058,55.25232832560088,55.61327167440029
UCB1_0.1,1433,55.46060000000059,55.28007749527313,55.641122504728045
UCB1_0.1,1434,55.48860000000058,55.30765701589143,55.66954298410973
UCB1_0.1,1435,55.51280000000063,55.33196030460336,55.6936396953979
UCB1_0.1,1436,55.538800000000606,55.35810812179605,55.71949187820516
UCB1_0.1,1437,55.565800000000586,55.384782141699255,55.74681785830192
UCB1_0.1,1438,55.59240000000066,55.411434633252505,55.77336536674881
UCB1_0.1,1439,55.62180000000062,55.44046993826067,55.80313006174057
UCB1_0.1,1440,55.651800000000584,55.47036060388342,55.83323939611775
UCB1_0.1,1441,55.682600000000626,55.500744825106864,55.86445517489439
UCB1_0.1,1442,55.71420000000058,55.53214213606938,55.89625786393178
UCB1_0.1,1443,55.741800000000616,55.55975113486758,55.92384886513365
UCB1_0.1,1444,55.76820000000062,55.58603580801296,55.95036419198828
UCB1_0.1,1445,55.794000000000636,55.611660183926766,55.97633981607451
UCB1_0.1,1446,55.820400000000625,55.63791795748913,56.00288204251212
UCB1_0.1,1447,55.84980000000058,55.666900852399884,56.03269914760127
UCB1_0.1,1448,55.87940000000059,55.69626411837296,56.062535881628214
UCB1_0.1,1449,55.904600000000585,55.72148170775922,56.08771829224195
UCB1_0.1,1450,55.930400000000546,55.7471842600965,56.11361573990459
UCB1_0.1,1451,55.95560000000053,55.77205443653853,56.13914556346253
UCB1_0.1,1452,55.98520000000059,55.80148438457671,56.16891561542447
UCB1_0.1,1453,56.011600000000605,55.8280301778516,56.19516982214961
UCB1_0.1,1454,56.04020000000059,55.85654928588528,56.2238507141159
UCB1_0.1,1455,56.067400000000625,55.8837108645589,56.25108913544235
UCB1_0.1,1456,56.09540000000062,55.91167814335665,56.27912185664459
UCB1_0.1,1457,56.12500000000059,55.94092824336426,56.30907175663692
UCB1_0.1,1458,56.154000000000615,55.96999498548325,56.33800501451798
UCB1_0.1,1459,56.179600000000605,55.99557950902831,56.3636204909729
UCB1_0.1,1460,56.20560000000066,56.02145018223911,56.38974981776221
UCB1_0.1,1461,56.23100000000062,56.04659011499394,56.4154098850073
UCB1_0.1,1462,56.26240000000062,56.078190459278765,56.44660954072247
UCB1_0.1,1463,56.29180000000063,56.10740318734197,56.47619681265928
UCB1_0.1,1464,56.320400000000625,56.13593408122464,56.50486591877661
UCB1_0.1,1465,56.3484000000006,56.16395424844872,56.532845751552486
UCB1_0.1,1466,56.373800000000614,56.18907072155016,56.55852927845107
UCB1_0.1,1467,56.4004000000006,56.21548189933277,56.58531810066843
UCB1_0.1,1468,56.42560000000058,56.24075716950391,56.61044283049725
UCB1_0.1,1469,56.450000000000585,56.264934159753246,56.635065840247925
UCB1_0.1,1470,56.4772000000006,56.292105455179964,56.662294544821236
UCB1_0.1,1471,56.504200000000644,56.31905134671908,56.68934865328221
UCB1_0.1,1472,56.53080000000065,56.34568276354868,56.715917236452626
UCB1_0.1,1473,56.56020000000065,56.37500325249561,56.74539674750569
UCB1_0.1,1474,56.58720000000065,56.40219456837234,56.77220543162896
UCB1_0.1,1475,56.61780000000059,56.432755726884835,56.80284427311635
UCB1_0.1,1476,56.642600000000606,56.45738975775782,56.827810242243395
UCB1_0.1,1477,56.67320000000055,56.48767170148646,56.858728298514635
UCB1_0.1,1478,56.70180000000061,56.51595712076668,56.88764287923454
UCB1_0.1,1479,56.731200000000655,56.54573593110456,56.91666406889675
UCB1_0.1,1480,56.76240000000065,56.577077125192865,56.94772287480844
UCB1_0.1,1481,56.79300000000065,56.60746155112489,56.978538448876414
UCB1_0.1,1482,56.8204000000006,56.634864604224866,57.00593539577634
UCB1_0.1,1483,56.85040000000061,56.664772593449705,57.03602740655152
UCB1_0.1,1484,56.87900000000062,56.69320596264357,57.06479403735768
UCB1_0.1,1485,56.905200000000576,56.71940028680079,57.09099971320036
UCB1_0.1,1486,56.93100000000058,56.74467633428521,57.11732366571595
UCB1_0.1,1487,56.95560000000059,56.76935631000553,57.141843689995646
UCB1_0.1,1488,56.984000000000634,56.797813458561066,57.1701865414402
UCB1_0.1,1489,57.010200000000644,56.82363484090321,57.19676515909808
UCB1_0.1,1490,57.03480000000066,56.848193724936664,57.22140627506465
UCB1_0.1,1491,57.065200000000615,56.87845433228569,57.25194566771554
UCB1_0.1,1492,57.08920000000061,56.902520007074024,57.275879992927194
UCB1_0.1,1493,57.11360000000063,56.92669143910627,57.30050856089499
UCB1_0.1,1494,57.14160000000064,56.95451246749501,57.32868753250628
UCB1_0.1,1495,57.169800000000585,56.98250521821304,57.35709478178813
UCB1_0.1,1496,57.196000000000616,57.00838660221982,57.38361339778141
UCB1_0.1,1497,57.222400000000604,57.034888513310186,57.40991148669102
UCB1_0.1,1498,57.249000000000585,57.0616010267399,57.43639897326127
UCB1_0.1,1499,57.27540000000068,57.08807096348329,57.46272903651807
UCB1_0.1,1500,57.303800000000685,57.116310124323206,57.49128987567816
UCB1_0.1,1501,57.32800000000066,57.14050334028104,57.51549665972027
UCB1_0.1,1502,57.35460000000069,57.16730335044882,57.541896649552555
UCB1_0.1,1503,57.38480000000067,57.197577966176205,57.57202203382514
UCB1_0.1,1504,57.41100000000064,57.223849322403545,57.59815067759774
UCB1_0.1,1505,57.43680000000067,57.24928302165052,57.624316978350826
UCB1_0.1,1506,57.46000000000063,57.272360013833456,57.64763998616781
UCB1_0.1,1507,57.48320000000062,57.29534601276939,57.67105398723185
UCB1_0.1,1508,57.50820000000061,57.320095473592175,57.69630452640905
UCB1_0.1,1509,57.53400000000061,57.34562204840836,57.72237795159286
UCB1_0.1,1510,57.56180000000064,57.3736994026473,57.74990059735398
UCB1_0.1,1511,57.59120000000063,57.40308463228141,57.77931536771985
UCB1_0.1,1512,57.6210000000006,57.43232609133163,57.809673908669566
UCB1_0.1,1513,57.647200000000595,57.45833292013906,57.83606707986213
UCB1_0.1,1514,57.671000000000646,57.48210261929441,57.85989738070688
UCB1_0.1,1515,57.69800000000066,57.509013447046236,57.886986552955086
UCB1_0.1,1516,57.72500000000065,57.53604279976991,57.91395720023139
UCB1_0.1,1517,57.75040000000061,57.56173586733996,57.93906413266126
UCB1_0.1,1518,57.7828000000006,57.59423128898081,57.97136871102039
UCB1_0.1,1519,57.81020000000067,57.62175520132432,57.99864479867702
UCB1_0.1,1520,57.83900000000067,57.650448542225185,58.02755145777615
UCB1_0.1,1521,57.86560000000066,57.67676951816526,58.054430481836064
UCB1_0.1,1522,57.894200000000666,57.70515662123467,58.08324337876666
UCB1_0.1,1523,57.923000000000656,57.734119085212676,58.111880914788635
UCB1_0.1,1524,57.951200000000654,57.76229366227463,58.14010633772668
UCB1_0.1,1525,57.97980000000064,57.79060222640343,58.168997773597845
UCB1_0.1,1526,58.00700000000067,57.81797159521761,58.19602840478374
UCB1_0.1,1527,58.03520000000061,57.845937356141356,58.22446264385986
UCB1_0.1,1528,58.063000000000585,57.87341201723369,58.25258798276748
UCB1_0.1,1529,58.09040000000053,57.90078893681366,58.280011063187395
UCB1_0.1,1530,58.11840000000058,57.92869164678869,58.30810835321246
UCB1_0.1,1531,58.149800000000575,57.959747049387474,58.339852950613675
UCB1_0.1,1532,58.17480000000058,57.9843831328189,58.36521686718226
UCB1_0.1,1533,58.20040000000059,58.0101118479461,58.390688152055084
UCB1_0.1,1534,58.2244000000006,58.03416111546743,58.41463888453377
UCB1_0.1,1535,58.253400000000596,58.062808483982266,58.443991516018926
UCB1_0.1,1536,58.27800000000063,58.08733765639356,58.468662343607704
UCB1_0.1,1537,58.304200000000634,58.11377267380642,58.494627326194845
UCB1_0.1,1538,58.32800000000062,58.137647608923494,58.51835239107775
UCB1_0.1,1539,58.352200000000636,58.16185571486688,58.54254428513439
UCB1_0.1,1540,58.380000000000656,58.1895371481795,58.570462851821816
UCB1_0.1,1541,58.40880000000066,58.21812137337908,58.59947862662224
UCB1_0.1,1542,58.433000000000696,58.24221222247996,58.623787777521436
UCB1_0.1,1543,58.460600000000674,58.26976185738499,58.65143814261636
UCB1_0.1,1544,58.487400000000676,58.296726648813696,58.678073351187656
UCB1_0.1,1545,58.516000000000666,58.32544210295872,58.706557897042615
UCB1_0.1,1546,58.54500000000067,58.35426097347363,58.73573902652771
UCB1_0.1,1547,58.5740000000007,58.3834303872304,58.764569612771005
UCB1_0.1,1548,58.605400000000635,58.41469819404306,58.79610180595821
UCB1_0.1,1549,58.63260000000062,58.44175762969734,58.8234423703039
UCB1_0.1,1550,58.66360000000059,58.4725520503716,58.85464794962959
UCB1_0.1,1551,58.692000000000654,58.50073978546944,58.883260214531866
UCB1_0.1,1552,58.72380000000069,58.53250441612848,58.915095583872905
UCB1_0.1,1553,58.75340000000068,58.56205220841453,58.944747791586835
UCB1_0.1,1554,58.778800000000686,58.58756203482315,58.97003796517822
UCB1_0.1,1555,58.80180000000068,58.610448822390566,58.9931511776108
UCB1_0.1,1556,58.829600000000674,58.638294148419526,59.02090585158182
UCB1_0.1,1557,58.85660000000066,58.665081533429195,59.04811846657213
UCB1_0.1,1558,58.88140000000062,58.68970439183886,59.073095608162376
UCB1_0.1,1559,58.90860000000065,58.716557076925795,59.10064292307551
UCB1_0.1,1560,58.933800000000616,58.74164543411322,59.125954565888016
UCB1_0.1,1561,58.95740000000061,58.7651011018852,59.14969889811602
UCB1_0.1,1562,58.98560000000062,58.7932685285419,59.177931471459345
UCB1_0.1,1563,59.01100000000066,58.81845037370662,59.203549626294695
UCB1_0.1,1564,59.03880000000066,58.84603707456572,59.231562925435604
UCB1_0.1,1565,59.06520000000063,58.872606199015685,59.257793800985574
UCB1_0.1,1566,59.09160000000068,58.898802833028256,59.28439716697311
UCB1_0.1,1567,59.11880000000067,58.925905483295445,59.31169451670589
UCB1_0.1,1568,59.14960000000063,58.95697040870799,59.342229591293275
UCB1_0.1,1569,59.176000000000656,58.98375598185229,59.36824401814902
UCB1_0.1,1570,59.20140000000067,59.00903359949107,59.393766400510266
UCB1_0.1,1571,59.22840000000063,59.03598527281822,59.42081472718304
UCB1_0.1,1572,59.25920000000065,59.06626141071269,59.4521385892886
UCB1_0.1,1573,59.28520000000069,59.09205232684057,59.47834767316081
UCB1_0.1,1574,59.3134000000007,59.12014674075515,59.50665325924624
UCB1_0.1,1575,59.34160000000068,59.14846411578194,59.53473588421942
UCB1_0.1,1576,59.3684000000007,59.175510374839575,59.56128962516182
UCB1_0.1,1577,59.39320000000071,59.200228326975854,59.58617167302557
UCB1_0.1,1578,59.42080000000069,59.228003673179806,59.61359632682157
UCB1_0.1,1579,59.445000000000675,59.252263826205045,59.637736173796306
UCB1_0.1,1580,59.47480000000074,59.281644674139685,59.6679553258618
UCB1_0.1,1581,59.50380000000076,59.310249684330685,59.69735031567083
UCB1_0.1,1582,59.530400000000775,59.3366940195365,59.72410598046505
UCB1_0.1,1583,59.553400000000735,59.359495946670215,59.747304053331256
UCB1_0.1,1584,59.57980000000072,59.3856046746093,59.77399532539215
UCB1_0.1,1585,59.60640000000072,59.412113771757184,59.80068622824425
